id,label
3800,0.9800000190734863
3801,0.9800000190734863
3802,0.9288913607597351
3803,0.9800000190734863
3804,0.019999999552965164
3805,0.9800000190734863
3806,0.9800000190734863
3807,0.9800000190734863
3808,0.9800000190734863
3809,0.9800000190734863
3810,0.9800000190734863
3811,0.9800000190734863
3812,0.9800000190734863
3813,0.9800000190734863
3814,0.9800000190734863
3815,0.019999999552965164
3816,0.9800000190734863
3817,0.9800000190734863
3818,0.9800000190734863
3819,0.9800000190734863
3820,0.9800000190734863
3821,0.019999999552965164
3822,0.019999999552965164
3823,0.9800000190734863
3824,0.0449359230697155
3825,0.019999999552965164
3826,0.9800000190734863
3827,0.9800000190734863
3828,0.9800000190734863
3829,0.9800000190734863
3830,0.019999999552965164
3831,0.019999999552965164
3832,0.019999999552965164
3833,0.9800000190734863
3834,0.019999999552965164
3835,0.019999999552965164
3836,0.9800000190734863
3837,0.019999999552965164
3838,0.9800000190734863
3839,0.019999999552965164
3840,0.019999999552965164
3841,0.019999999552965164
3842,0.019999999552965164
3843,0.019999999552965164
3844,0.9800000190734863
3845,0.019999999552965164
3846,0.8680456876754761
3847,0.019999999552965164
3848,0.9800000190734863
3849,0.9800000190734863
3850,0.019999999552965164
3851,0.019999999552965164
3852,0.019999999552965164
3853,0.019999999552965164
3854,0.019999999552965164
3855,0.9800000190734863
3856,0.019999999552965164
3857,0.019999999552965164
3858,0.9800000190734863
3859,0.019999999552965164
3860,0.9800000190734863
3861,0.019999999552965164
3862,0.9800000190734863
3863,0.019999999552965164
3864,0.019999999552965164
3865,0.019999999552965164
3866,0.019999999552965164
3867,0.9800000190734863
3868,0.019999999552965164
3869,0.019999999552965164
3870,0.019999999552965164
3871,0.019999999552965164
3872,0.019999999552965164
3873,0.019999999552965164
3874,0.9800000190734863
3875,0.9800000190734863
3876,0.019999999552965164
3877,0.9800000190734863
3878,0.019999999552965164
3879,0.019999999552965164
3880,0.019999999552965164
3881,0.019999999552965164
3882,0.9800000190734863
3883,0.019999999552965164
3884,0.9800000190734863
3885,0.019999999552965164
3886,0.019999999552965164
3887,0.019999999552965164
3888,0.019999999552965164
3889,0.019999999552965164
3890,0.019999999552965164
3891,0.9800000190734863
3892,0.019999999552965164
3893,0.9800000190734863
3894,0.9800000190734863
3895,0.019999999552965164
3896,0.9800000190734863
3897,0.9800000190734863
3898,0.019999999552965164
3899,0.9800000190734863
3900,0.019999999552965164
3901,0.019999999552965164
3902,0.019999999552965164
3903,0.019999999552965164
3904,0.9800000190734863
3905,0.9800000190734863
3906,0.019999999552965164
3907,0.9800000190734863
3908,0.9796538949012756
3909,0.9800000190734863
3910,0.9800000190734863
3911,0.019999999552965164
3912,0.019999999552965164
3913,0.9800000190734863
3914,0.9800000190734863
3915,0.9800000190734863
3916,0.019999999552965164
3917,0.9800000190734863
3918,0.9800000190734863
3919,0.9800000190734863
3920,0.019999999552965164
3921,0.9800000190734863
3922,0.16823872923851013
3923,0.9800000190734863
3924,0.9800000190734863
3925,0.9800000190734863
3926,0.9800000190734863
3927,0.9800000190734863
3928,0.9800000190734863
3929,0.9800000190734863
3930,0.019999999552965164
3931,0.8946335911750793
3932,0.019999999552965164
3933,0.9800000190734863
3934,0.019999999552965164
3935,0.019999999552965164
3936,0.019999999552965164
3937,0.9800000190734863
3938,0.16631267964839935
3939,0.9800000190734863
3940,0.9800000190734863
3941,0.9800000190734863
3942,0.9800000190734863
3943,0.9800000190734863
3944,0.019999999552965164
3945,0.9800000190734863
3946,0.9800000190734863
3947,0.9800000190734863
3948,0.9800000190734863
3949,0.9800000190734863
3950,0.9800000190734863
3951,0.019999999552965164
3952,0.9800000190734863
3953,0.019999999552965164
3954,0.9800000190734863
3955,0.9800000190734863
3956,0.9800000190734863
3957,0.019999999552965164
3958,0.019999999552965164
3959,0.019999999552965164
3960,0.9800000190734863
3961,0.9800000190734863
3962,0.9800000190734863
3963,0.019999999552965164
3964,0.019999999552965164
3965,0.9800000190734863
3966,0.9800000190734863
3967,0.9800000190734863
3968,0.9800000190734863
3969,0.9800000190734863
3970,0.4244362711906433
3971,0.019999999552965164
3972,0.9800000190734863
3973,0.9800000190734863
3974,0.9800000190734863
3975,0.019999999552965164
3976,0.019999999552965164
3977,0.019999999552965164
3978,0.019999999552965164
3979,0.9800000190734863
3980,0.019999999552965164
3981,0.9800000190734863
3982,0.019999999552965164
3983,0.019999999552965164
3984,0.9800000190734863
3985,0.9800000190734863
3986,0.978911280632019
3987,0.019999999552965164
3988,0.9800000190734863
3989,0.9800000190734863
3990,0.9800000190734863
3991,0.019999999552965164
3992,0.019999999552965164
3993,0.019999999552965164
3994,0.019999999552965164
3995,0.019999999552965164
3996,0.9800000190734863
3997,0.9800000190734863
3998,0.9800000190734863
3999,0.9800000190734863
4000,0.019999999552965164
4001,0.9800000190734863
4002,0.019999999552965164
4003,0.019999999552965164
4004,0.019999999552965164
4005,0.019999999552965164
4006,0.9800000190734863
4007,0.019999999552965164
4008,0.019999999552965164
4009,0.9800000190734863
4010,0.019999999552965164
4011,0.019999999552965164
4012,0.019999999552965164
4013,0.019999999552965164
4014,0.019999999552965164
4015,0.019999999552965164
4016,0.019999999552965164
4017,0.019999999552965164
4018,0.019999999552965164
4019,0.019999999552965164
4020,0.019999999552965164
4021,0.9800000190734863
4022,0.019999999552965164
4023,0.9800000190734863
4024,0.9800000190734863
4025,0.9800000190734863
4026,0.9800000190734863
4027,0.9800000190734863
4028,0.019999999552965164
4029,0.019999999552965164
4030,0.019999999552965164
4031,0.9800000190734863
4032,0.9800000190734863
4033,0.9800000190734863
4034,0.019999999552965164
4035,0.019999999552965164
4036,0.9800000190734863
4037,0.019999999552965164
4038,0.019999999552965164
4039,0.019999999552965164
4040,0.9800000190734863
4041,0.031150536611676216
4042,0.9800000190734863
4043,0.9800000190734863
4044,0.9800000190734863
4045,0.019999999552965164
4046,0.019999999552965164
4047,0.019999999552965164
4048,0.019999999552965164
4049,0.9800000190734863
4050,0.9800000190734863
4051,0.019999999552965164
4052,0.019999999552965164
4053,0.9800000190734863
4054,0.9800000190734863
4055,0.9579519629478455
4056,0.019999999552965164
4057,0.9800000190734863
4058,0.019999999552965164
4059,0.019999999552965164
4060,0.019999999552965164
4061,0.019999999552965164
4062,0.9800000190734863
4063,0.9800000190734863
4064,0.019999999552965164
4065,0.019999999552965164
4066,0.480865478515625
4067,0.9800000190734863
4068,0.019999999552965164
4069,0.9800000190734863
4070,0.019999999552965164
4071,0.9800000190734863
4072,0.9800000190734863
4073,0.9800000190734863
4074,0.019999999552965164
4075,0.019999999552965164
4076,0.019999999552965164
4077,0.9800000190734863
4078,0.019999999552965164
4079,0.019999999552965164
4080,0.9450333118438721
4081,0.0479668565094471
4082,0.9800000190734863
4083,0.9800000190734863
4084,0.019999999552965164
4085,0.019999999552965164
4086,0.9800000190734863
4087,0.019999999552965164
4088,0.019999999552965164
4089,0.9800000190734863
4090,0.9800000190734863
4091,0.9800000190734863
4092,0.9800000190734863
4093,0.019999999552965164
4094,0.019999999552965164
4095,0.9800000190734863
4096,0.019999999552965164
4097,0.019999999552965164
4098,0.019999999552965164
4099,0.9800000190734863
4100,0.019999999552965164
4101,0.019999999552965164
4102,0.9800000190734863
4103,0.9800000190734863
4104,0.9800000190734863
4105,0.019999999552965164
4106,0.019999999552965164
4107,0.9800000190734863
4108,0.9800000190734863
4109,0.019999999552965164
4110,0.9800000190734863
4111,0.019999999552965164
4112,0.019999999552965164
4113,0.9800000190734863
4114,0.019999999552965164
4115,0.019999999552965164
4116,0.9800000190734863
4117,0.019999999552965164
4118,0.019999999552965164
4119,0.019999999552965164
4120,0.019999999552965164
4121,0.9800000190734863
4122,0.95155268907547
4123,0.019999999552965164
4124,0.019999999552965164
4125,0.9800000190734863
4126,0.9800000190734863
4127,0.019999999552965164
4128,0.019999999552965164
4129,0.5250378847122192
4130,0.9800000190734863
4131,0.9800000190734863
4132,0.9800000190734863
4133,0.019999999552965164
4134,0.019999999552965164
4135,0.9800000190734863
4136,0.9800000190734863
4137,0.019999999552965164
4138,0.9800000190734863
4139,0.019999999552965164
4140,0.019999999552965164
4141,0.9389002323150635
4142,0.9800000190734863
4143,0.9800000190734863
4144,0.9800000190734863
4145,0.9800000190734863
4146,0.019999999552965164
4147,0.019999999552965164
4148,0.019999999552965164
4149,0.019999999552965164
4150,0.019999999552965164
4151,0.019999999552965164
4152,0.9800000190734863
4153,0.019999999552965164
4154,0.019999999552965164
4155,0.9800000190734863
4156,0.019999999552965164
4157,0.019999999552965164
4158,0.019999999552965164
4159,0.019999999552965164
4160,0.019999999552965164
4161,0.9800000190734863
4162,0.019999999552965164
4163,0.019999999552965164
4164,0.9800000190734863
4165,0.9800000190734863
4166,0.9800000190734863
4167,0.019999999552965164
4168,0.019999999552965164
4169,0.019999999552965164
4170,0.9800000190734863
4171,0.9800000190734863
4172,0.019999999552965164
4173,0.9800000190734863
4174,0.9800000190734863
4175,0.9800000190734863
4176,0.9602378606796265
4177,0.9800000190734863
4178,0.9800000190734863
4179,0.019999999552965164
4180,0.9800000190734863
4181,0.019999999552965164
4182,0.019999999552965164
4183,0.019999999552965164
4184,0.019999999552965164
4185,0.019999999552965164
4186,0.9800000190734863
4187,0.019999999552965164
4188,0.019999999552965164
4189,0.019999999552965164
4190,0.9800000190734863
4191,0.9800000190734863
4192,0.9800000190734863
4193,0.019999999552965164
4194,0.9800000190734863
4195,0.9800000190734863
4196,0.9800000190734863
4197,0.019999999552965164
4198,0.9800000190734863
4199,0.9800000190734863
4200,0.20943984389305115
4201,0.019999999552965164
4202,0.019999999552965164
4203,0.9800000190734863
4204,0.019999999552965164
4205,0.019999999552965164
4206,0.9800000190734863
4207,0.019999999552965164
4208,0.769521951675415
4209,0.019999999552965164
4210,0.9800000190734863
4211,0.019999999552965164
4212,0.019999999552965164
4213,0.019999999552965164
4214,0.019999999552965164
4215,0.9800000190734863
4216,0.9800000190734863
4217,0.019999999552965164
4218,0.9800000190734863
4219,0.9800000190734863
4220,0.019999999552965164
4221,0.019999999552965164
4222,0.019999999552965164
4223,0.9800000190734863
4224,0.9800000190734863
4225,0.019999999552965164
4226,0.019999999552965164
4227,0.019999999552965164
4228,0.019999999552965164
4229,0.9800000190734863
4230,0.9800000190734863
4231,0.9800000190734863
4232,0.019999999552965164
4233,0.9800000190734863
4234,0.019999999552965164
4235,0.9800000190734863
4236,0.019999999552965164
4237,0.9800000190734863
4238,0.8451133966445923
4239,0.019999999552965164
4240,0.9800000190734863
4241,0.019999999552965164
4242,0.9800000190734863
4243,0.9800000190734863
4244,0.019999999552965164
4245,0.9800000190734863
4246,0.9800000190734863
4247,0.9800000190734863
4248,0.974901020526886
4249,0.019999999552965164
4250,0.019999999552965164
4251,0.9800000190734863
4252,0.9800000190734863
4253,0.019999999552965164
4254,0.019999999552965164
4255,0.9800000190734863
4256,0.019999999552965164
4257,0.9800000190734863
4258,0.9800000190734863
4259,0.9800000190734863
4260,0.9800000190734863
4261,0.9800000190734863
4262,0.9191488027572632
4263,0.019999999552965164
4264,0.9800000190734863
4265,0.9800000190734863
4266,0.019999999552965164
4267,0.9800000190734863
4268,0.9800000190734863
4269,0.019999999552965164
4270,0.019999999552965164
4271,0.019999999552965164
4272,0.9800000190734863
4273,0.019999999552965164
4274,0.9800000190734863
4275,0.019999999552965164
4276,0.854219913482666
4277,0.019999999552965164
4278,0.019999999552965164
4279,0.019999999552965164
4280,0.019999999552965164
4281,0.019999999552965164
4282,0.9800000190734863
4283,0.019999999552965164
4284,0.019999999552965164
4285,0.019999999552965164
4286,0.019999999552965164
4287,0.9800000190734863
4288,0.019999999552965164
4289,0.9800000190734863
4290,0.9800000190734863
4291,0.019999999552965164
4292,0.019999999552965164
4293,0.019999999552965164
4294,0.9800000190734863
4295,0.9800000190734863
4296,0.019999999552965164
4297,0.9800000190734863
4298,0.019999999552965164
4299,0.9800000190734863
4300,0.9800000190734863
4301,0.019999999552965164
4302,0.9800000190734863
4303,0.9800000190734863
4304,0.9800000190734863
4305,0.019999999552965164
4306,0.019999999552965164
4307,0.9800000190734863
4308,0.019999999552965164
4309,0.9800000190734863
4310,0.019999999552965164
4311,0.019999999552965164
4312,0.019999999552965164
4313,0.019999999552965164
4314,0.9800000190734863
4315,0.9800000190734863
4316,0.9800000190734863
4317,0.9800000190734863
4318,0.019999999552965164
4319,0.9800000190734863
4320,0.019999999552965164
4321,0.953400731086731
4322,0.9800000190734863
4323,0.019999999552965164
4324,0.019999999552965164
4325,0.9800000190734863
4326,0.019999999552965164
4327,0.9800000190734863
4328,0.9800000190734863
4329,0.019999999552965164
4330,0.9800000190734863
4331,0.019999999552965164
4332,0.019999999552965164
4333,0.9800000190734863
4334,0.9800000190734863
4335,0.9800000190734863
4336,0.9800000190734863
4337,0.019999999552965164
4338,0.9800000190734863
4339,0.019999999552965164
4340,0.9800000190734863
4341,0.9800000190734863
4342,0.9800000190734863
4343,0.9800000190734863
4344,0.9800000190734863
4345,0.019999999552965164
4346,0.019999999552965164
4347,0.9800000190734863
4348,0.019999999552965164
4349,0.9800000190734863
4350,0.9800000190734863
4351,0.9800000190734863
4352,0.9800000190734863
4353,0.9709171652793884
4354,0.9800000190734863
4355,0.019999999552965164
4356,0.019999999552965164
4357,0.9800000190734863
4358,0.9800000190734863
4359,0.019999999552965164
4360,0.9800000190734863
4361,0.019999999552965164
4362,0.9800000190734863
4363,0.048791635781526566
4364,0.019999999552965164
4365,0.019999999552965164
4366,0.019999999552965164
4367,0.9800000190734863
4368,0.019999999552965164
4369,0.9800000190734863
4370,0.9800000190734863
4371,0.019999999552965164
4372,0.019999999552965164
4373,0.019999999552965164
4374,0.019999999552965164
4375,0.9800000190734863
4376,0.019999999552965164
4377,0.019999999552965164
4378,0.9800000190734863
4379,0.019999999552965164
4380,0.019999999552965164
4381,0.019999999552965164
4382,0.2160598486661911
4383,0.9800000190734863
4384,0.019999999552965164
4385,0.9800000190734863
4386,0.019999999552965164
4387,0.019999999552965164
4388,0.9800000190734863
4389,0.019999999552965164
4390,0.9800000190734863
4391,0.9800000190734863
4392,0.019999999552965164
4393,0.9800000190734863
4394,0.019999999552965164
4395,0.019999999552965164
4396,0.9800000190734863
4397,0.9800000190734863
4398,0.019999999552965164
4399,0.019999999552965164
4400,0.9800000190734863
4401,0.9800000190734863
4402,0.019999999552965164
4403,0.019999999552965164
4404,0.9800000190734863
4405,0.9800000190734863
4406,0.9800000190734863
4407,0.9800000190734863
4408,0.9800000190734863
4409,0.9800000190734863
4410,0.9800000190734863
4411,0.9800000190734863
4412,0.019999999552965164
4413,0.9800000190734863
4414,0.019999999552965164
4415,0.9800000190734863
4416,0.9800000190734863
4417,0.9800000190734863
4418,0.019999999552965164
4419,0.019999999552965164
4420,0.5452302098274231
4421,0.9800000190734863
4422,0.9800000190734863
4423,0.019999999552965164
4424,0.9800000190734863
4425,0.019999999552965164
4426,0.9800000190734863
4427,0.9800000190734863
4428,0.019999999552965164
4429,0.9800000190734863
4430,0.9800000190734863
4431,0.019999999552965164
4432,0.9800000190734863
4433,0.019999999552965164
4434,0.9800000190734863
