trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
532,True,"{'a': 0, 'e': 0}",30,22,12.793532341609998,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,True,"{'a': 0, 'e': 0}",20,10,16.196565687545203,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,True,"{'a': 0, 'e': 0}",25,15,15.014263793294793,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,True,"{'a': 0, 'e': 0}",20,10,16.957444106840892,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,True,"{'a': 0, 'e': 0}",30,13,28.546611699254058,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,True,"{'a': 0, 'e': 0}",20,7,21.421220872168583,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,True,"{'a': 0, 'e': 0}",20,0,34.747949176518134,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,True,"{'a': 0, 'e': 0}",20,15,9.744038558557,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,True,"{'a': 0, 'e': 0}",20,5,26.190449346523355,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,True,"{'a': 0, 'e': 0}",30,20,18.427482463902166,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,True,"{'a': 0, 'e': 0}",35,21,25.63978863032644,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,True,"{'a': 0, 'e': 0}",20,11,17.241995289904533,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,True,"{'a': 0, 'e': 0}",30,16,23.508015206922735,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,True,"{'a': 0, 'e': 0}",35,18,31.79310652957972,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,True,"{'a': 0, 'e': 0}",25,15,18.204566432387768,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,True,"{'a': 0, 'e': 0}",25,15,15.89223776300895,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,True,"{'a': 0, 'e': 0}",25,7,29.644292161078045,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,True,"{'a': 0, 'e': 0}",20,2,29.568383144174977,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,True,"{'a': 0, 'e': 0}",20,14,9.874290772607111,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,True,"{'a': 0, 'e': 0}",25,16,16.663264316669615,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,True,"{'a': 0, 'e': 0}",30,15,27.682429502762318,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,True,"{'a': 0, 'e': 0}",25,11,30.8538874550329,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,True,"{'a': 0, 'e': 0}",25,5,31.734271958797095,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,True,"{'a': 0, 'e': 0}",25,6,31.67360984142422,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,True,"{'a': 0, 'e': 0}",20,3,28.446048718980126,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,True,"{'a': 0, 'e': 0}",30,12,31.860834085968374,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,True,"{'a': 0, 'e': 0}",25,19,10.018673696894396,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,True,"{'a': 0, 'e': 0}",25,5,31.72462253438872,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,True,"{'a': 0, 'e': 0}",25,13,24.932987727344404,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,True,"{'a': 0, 'e': 0}",25,18,10.8139813385298,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,True,"{'a': 0, 'e': 0}",35,16,35.01931955495459,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,True,"{'a': 0, 'e': 0}",20,3,28.924716880099854,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,True,"{'a': 0, 'e': 0}",20,5,19.64377595776442,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,True,"{'a': 0, 'e': 0}",25,8,28.420941987038038,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,True,"{'a': 0, 'e': 0}",25,11,22.338691722697842,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,True,"{'a': 0, 'e': 0}",25,14,16.73172652920646,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,True,"{'a': 0, 'e': 0}",20,14,9.716786584431496,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,True,"{'a': 0, 'e': 0}",20,6,27.24806212979452,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,True,"{'a': 0, 'e': 0}",20,0,26.29869330869815,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
571,True,"{'a': 0, 'e': 0}",30,9,28.574792012981828,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,True,"{'a': 0, 'e': 0}",30,13,25.5298796751559,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,True,"{'a': 0, 'e': 0}",30,19,21.45682924692259,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,True,"{'a': 0, 'e': 0}",30,24,12.651260391095903,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,True,"{'a': 0, 'e': 0}",20,15,9.566307289909119,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,True,"{'a': 0, 'e': 0}",20,12,13.862665491173232,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,True,"{'a': 0, 'e': 0}",30,24,12.370520886748032,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,True,"{'a': 0, 'e': 0}",25,18,10.908654757797578,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,True,"{'a': 0, 'e': 0}",20,15,9.741933673423372,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,True,"{'a': 0, 'e': 0}",20,9,14.873905589303389,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,True,"{'a': 0, 'e': 0}",20,4,25.50403241332417,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,True,"{'a': 0, 'e': 0}",25,15,19.469048182828146,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,True,"{'a': 0, 'e': 0}",25,18,13.681754464804307,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,True,"{'a': 0, 'e': 0}",25,17,16.078072041374206,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,True,"{'a': 0, 'e': 0}",20,8,21.932920268509378,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,True,"{'a': 0, 'e': 0}",20,9,19.220461882748772,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,True,"{'a': 0, 'e': 0}",25,8,23.581803904926673,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,True,"{'a': 0, 'e': 0}",25,19,10.161854555110965,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,True,"{'a': 0, 'e': 0}",20,12,13.21542125753293,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,True,"{'a': 0, 'e': 0}",20,8,18.522778441175845,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,True,"{'a': 0, 'e': 0}",20,11,17.547968088477663,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,True,"{'a': 0, 'e': 0}",30,15,28.23390804195733,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,True,"{'a': 0, 'e': 0}",30,6,36.5250942792599,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,True,"{'a': 0, 'e': 0}",20,13,14.296546270077545,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,True,"{'a': 0, 'e': 0}",30,16,21.69007525386762,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,True,"{'a': 0, 'e': 0}",25,14,22.46181533961553,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,True,"{'a': 0, 'e': 0}",30,16,21.166935468955707,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,True,"{'a': 0, 'e': 0}",20,13,13.306820569766012,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,True,"{'a': 0, 'e': 0}",20,1,28.723268535151693,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,True,"{'a': 0, 'e': 0}",25,14,21.941295248401048,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,True,"{'a': 0, 'e': 0}",20,10,20.228280829553412,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,True,"{'a': 0, 'e': 0}",30,20,18.66740234966085,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,True,"{'a': 0, 'e': 0}",30,16,21.062340014525102,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,True,"{'a': 0, 'e': 0}",25,15,18.246349993787373,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,True,"{'a': 0, 'e': 0}",25,18,12.835036187350816,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,True,"{'a': 0, 'e': 0}",25,3,40.1633415437133,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,True,"{'a': 0, 'e': 0}",25,10,25.199073361056058,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,True,"{'a': 0, 'e': 0}",20,5,23.649423869347373,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,True,"{'a': 0, 'e': 0}",25,14,20.284229380969247,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,True,"{'a': 0, 'e': 0}",20,16,10.177383642088884,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,True,"{'a': 0, 'e': 0}",20,9,20.842431053435195,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,True,"{'a': 0, 'e': 0}",20,2,28.375417446997993,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,True,"{'a': 0, 'e': 0}",30,17,21.110364384623395,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,True,"{'a': 0, 'e': 0}",20,13,13.717847489036735,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,True,"{'a': 0, 'e': 0}",20,3,22.24686525245678,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,True,"{'a': 0, 'e': 0}",25,13,20.47210617895971,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,True,"{'a': 0, 'e': 0}",20,13,12.349981832242335,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,True,"{'a': 0, 'e': 0}",25,7,24.31968860037531,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,True,"{'a': 0, 'e': 0}",25,19,8.32386299722541,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,True,"{'a': 0, 'e': 0}",20,12,16.55286267859931,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,True,"{'a': 0, 'e': 0}",20,6,20.38781882009351,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,True,"{'a': 0, 'e': 0}",25,16,14.885873949406687,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,True,"{'a': 0, 'e': 0}",20,14,9.526407505839089,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,True,"{'a': 0, 'e': 0}",20,8,19.630417607591816,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,True,"{'a': 0, 'e': 0}",25,9,28.33273171969706,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,True,"{'a': 0, 'e': 0}",20,0,29.722061024498103,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
627,True,"{'a': 0, 'e': 0}",25,15,12.883186322784146,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,True,"{'a': 0, 'e': 0}",20,3,25.85192128873227,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,True,"{'a': 0, 'e': 0}",20,9,22.946843334764875,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,True,"{'a': 0, 'e': 0}",25,14,17.951457331644505,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,True,"{'a': 0, 'e': 0}",20,9,19.526461182285374,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,True,"{'a': 0, 'e': 0}",25,3,42.23577209410979,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,True,"{'a': 0, 'e': 0}",25,19,12.834363668132731,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,True,"{'a': 0, 'e': 0}",20,12,16.322541975980457,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,True,"{'a': 0, 'e': 0}",20,8,18.279299455147257,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,True,"{'a': 0, 'e': 0}",30,6,32.48717850680584,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,True,"{'a': 0, 'e': 0}",20,3,26.320515898645073,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,True,"{'a': 0, 'e': 0}",25,16,15.068519787140602,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,True,"{'a': 0, 'e': 0}",25,6,34.17821354622136,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,True,"{'a': 0, 'e': 0}",25,12,22.27805981832756,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,True,"{'a': 0, 'e': 0}",20,8,21.174460293420026,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,True,"{'a': 0, 'e': 0}",25,16,15.904268562980764,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,True,"{'a': 0, 'e': 0}",20,6,24.85785256723404,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,True,"{'a': 0, 'e': 0}",20,12,13.097005734453914,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,True,"{'a': 0, 'e': 0}",20,12,13.479559769246961,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,True,"{'a': 0, 'e': 0}",20,8,21.39734892854127,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,True,"{'a': 0, 'e': 0}",20,10,18.313988310273924,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,True,"{'a': 0, 'e': 0}",30,16,24.97405506409204,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,True,"{'a': 0, 'e': 0}",20,10,13.816709946359344,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,True,"{'a': 0, 'e': 0}",25,17,13.948585152361368,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,True,"{'a': 0, 'e': 0}",25,17,15.55091433200748,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,True,"{'a': 0, 'e': 0}",20,13,13.43522124941825,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,True,"{'a': 0, 'e': 0}",20,0,29.20823437067559,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
654,True,"{'a': 0, 'e': 0}",30,14,24.965321112598666,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,True,"{'a': 0, 'e': 0}",20,10,17.36384152496521,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,True,"{'a': 0, 'e': 0}",20,9,20.88769030555915,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,True,"{'a': 0, 'e': 0}",25,9,28.648667047571827,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,True,"{'a': 0, 'e': 0}",20,5,20.421815412232032,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,True,"{'a': 0, 'e': 0}",25,10,25.734112302687848,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,True,"{'a': 0, 'e': 0}",25,17,13.550938604172396,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,True,"{'a': 0, 'e': 0}",20,12,16.142844851582257,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,True,"{'a': 0, 'e': 0}",25,14,23.864669908904467,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,True,"{'a': 0, 'e': 0}",20,13,13.815231180323915,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,True,"{'a': 0, 'e': 0}",30,11,33.80552056329835,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,True,"{'a': 0, 'e': 0}",25,19,11.581952503565462,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,True,"{'a': 0, 'e': 0}",25,16,13.84595024075306,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,True,"{'a': 0, 'e': 0}",25,14,21.24759433087228,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,True,"{'a': 0, 'e': 0}",25,10,25.574118234524917,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,True,"{'a': 0, 'e': 0}",20,15,9.827848542285455,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,True,"{'a': 0, 'e': 0}",25,11,26.768411758508783,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,True,"{'a': 0, 'e': 0}",25,0,36.25768712206134,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
672,True,"{'a': 0, 'e': 0}",30,13,27.558490600059198,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,True,"{'a': 0, 'e': 0}",20,16,7.92265361402386,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,True,"{'a': 0, 'e': 0}",25,17,14.171434838312814,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,True,"{'a': 0, 'e': 0}",20,7,21.31198841116813,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,True,"{'a': 0, 'e': 0}",30,20,21.855220196500078,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,True,"{'a': 0, 'e': 0}",25,7,30.302958150385656,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,True,"{'a': 0, 'e': 0}",25,0,35.77020778848389,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
679,True,"{'a': 0, 'e': 0}",25,14,21.06498379101115,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,True,"{'a': 0, 'e': 0}",30,18,20.351446476617536,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,True,"{'a': 0, 'e': 0}",20,0,27.373263191744364,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
682,True,"{'a': 0, 'e': 0}",25,10,27.98832542887095,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,True,"{'a': 0, 'e': 0}",20,14,10.677400486895449,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,True,"{'a': 0, 'e': 0}",20,0,26.331556355708198,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,True,"{'a': 0, 'e': 0}",25,16,19.392075297914875,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,True,"{'a': 0, 'e': 0}",25,11,23.815868703904098,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,True,"{'a': 0, 'e': 0}",20,6,24.006174060204252,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,True,"{'a': 0, 'e': 0}",20,12,13.889298524884534,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,True,"{'a': 0, 'e': 0}",20,13,13.863986155819184,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,True,"{'a': 0, 'e': 0}",20,7,22.875302740560176,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,True,"{'a': 0, 'e': 0}",30,4,40.68131486070067,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,True,"{'a': 0, 'e': 0}",20,10,16.241594693602764,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,True,"{'a': 0, 'e': 0}",20,14,9.576027584647758,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,True,"{'a': 0, 'e': 0}",25,0,31.669213281828704,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
695,True,"{'a': 0, 'e': 0}",25,11,23.753499702815873,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,True,"{'a': 0, 'e': 0}",25,12,19.926599090729844,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,True,"{'a': 0, 'e': 0}",25,17,16.33151902639011,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,True,"{'a': 0, 'e': 0}",25,12,21.655686837289103,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,True,"{'a': 0, 'e': 0}",25,11,23.473846126478303,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,True,"{'a': 0, 'e': 0}",25,5,35.418746263451155,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
